METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
14979,360.478,389.477,30-JUL-2013 00:15:00,0.321
14979,360.478,389.477,30-JUL-2013 00:30:00,0.3366
14979,360.478,389.477,30-JUL-2013 00:45:00,0.3438
14979,360.478,389.477,30-JUL-2013 01:00:00,0.3462
14979,360.478,389.477,30-JUL-2013 01:15:00,0.195
14979,360.478,389.477,30-JUL-2013 01:30:00,0.1596
14979,360.478,389.477,30-JUL-2013 01:45:00,0.1686
14979,360.478,389.477,30-JUL-2013 02:00:00,0.165
14979,360.478,389.477,30-JUL-2013 02:15:00,0.1464
14979,360.478,389.477,30-JUL-2013 02:30:00,0.1458
14979,360.478,389.477,30-JUL-2013 02:45:00,0.1704
14979,360.478,389.477,30-JUL-2013 03:00:00,0.1674
14979,360.478,389.477,30-JUL-2013 03:15:00,0.1536
14979,360.478,389.477,30-JUL-2013 03:30:00,0.1416
14979,360.478,389.477,30-JUL-2013 03:45:00,0.1632
14979,360.478,389.477,30-JUL-2013 04:00:00,0.1644
14979,360.478,389.477,30-JUL-2013 04:15:00,0.1638
14979,360.478,389.477,30-JUL-2013 04:30:00,0.141
14979,360.478,389.477,30-JUL-2013 04:45:00,0.153
14979,360.478,389.477,30-JUL-2013 05:00:00,0.1626
14979,360.478,389.477,30-JUL-2013 05:15:00,0.1752
14979,360.478,389.477,30-JUL-2013 05:30:00,0.1434
14979,360.478,389.477,30-JUL-2013 05:45:00,0.1494
14979,360.478,389.477,30-JUL-2013 06:00:00,0.1506
14979,360.478,389.477,30-JUL-2013 06:15:00,0.2304
14979,360.478,389.477,30-JUL-2013 06:30:00,0.162
14979,360.478,389.477,30-JUL-2013 06:45:00,0.1536
14979,360.478,389.477,30-JUL-2013 07:00:00,0.15
14979,360.478,389.477,30-JUL-2013 07:15:00,0.276
14979,360.478,389.477,30-JUL-2013 07:30:00,0.3426
14979,360.478,389.477,30-JUL-2013 07:45:00,0.468
14979,360.478,389.477,30-JUL-2013 08:00:00,0.4032
14979,360.478,389.477,30-JUL-2013 08:15:00,0.3774
14979,360.478,389.477,30-JUL-2013 08:30:00,0.348
14979,360.478,389.477,30-JUL-2013 08:45:00,0.3342
14979,360.478,389.477,30-JUL-2013 09:00:00,0.2364
14979,360.478,389.477,30-JUL-2013 09:15:00,0.168
14979,360.478,389.477,30-JUL-2013 09:30:00,0.1404
14979,360.478,389.477,30-JUL-2013 09:45:00,0.1422
14979,360.478,389.477,30-JUL-2013 10:00:00,0.1542
14979,360.478,389.477,30-JUL-2013 10:15:00,0.1662
14979,360.478,389.477,30-JUL-2013 10:30:00,0.1914
14979,360.478,389.477,30-JUL-2013 10:45:00,0.2622
14979,360.478,389.477,30-JUL-2013 11:00:00,0.2664
14979,360.478,389.477,30-JUL-2013 11:15:00,0.2772
14979,360.478,389.477,30-JUL-2013 11:30:00,0.2934
14979,360.478,389.477,30-JUL-2013 11:45:00,0.282
14979,360.478,389.477,30-JUL-2013 12:00:00,0.2712
14979,360.478,389.477,30-JUL-2013 12:15:00,0.2592
14979,360.478,389.477,30-JUL-2013 12:30:00,0.2508
14979,360.478,389.477,30-JUL-2013 12:45:00,0.1692
14979,360.478,389.477,30-JUL-2013 13:00:00,0.3126
14979,360.478,389.477,30-JUL-2013 13:15:00,0.3888
14979,360.478,389.477,30-JUL-2013 13:30:00,0.3594
14979,360.478,389.477,30-JUL-2013 13:45:00,0.3528
14979,360.478,389.477,30-JUL-2013 14:00:00,0.3492
14979,360.478,389.477,30-JUL-2013 14:15:00,0.357
14979,360.478,389.477,30-JUL-2013 14:30:00,0.3456
14979,360.478,389.477,30-JUL-2013 14:45:00,0.357
14979,360.478,389.477,30-JUL-2013 15:00:00,0.408
14979,360.478,389.477,30-JUL-2013 15:15:00,0.4884
14979,360.478,389.477,30-JUL-2013 15:30:00,0.4764
14979,360.478,389.477,30-JUL-2013 15:45:00,0.4728
14979,360.478,389.477,30-JUL-2013 16:00:00,0.4908
14979,360.478,389.477,30-JUL-2013 16:15:00,0.4932
14979,360.478,389.477,30-JUL-2013 16:30:00,0.4932
14979,360.478,389.477,30-JUL-2013 16:45:00,0.4842
14979,360.478,389.477,30-JUL-2013 17:00:00,0.4656
14979,360.478,389.477,30-JUL-2013 17:15:00,0.4716
14979,360.478,389.477,30-JUL-2013 17:30:00,0.4962
14979,360.478,389.477,30-JUL-2013 17:45:00,0.5118
14979,360.478,389.477,30-JUL-2013 18:00:00,0.474
14979,360.478,389.477,30-JUL-2013 18:15:00,0.4632
14979,360.478,389.477,30-JUL-2013 18:30:00,0.3594
14979,360.478,389.477,30-JUL-2013 18:45:00,0.3732
14979,360.478,389.477,30-JUL-2013 19:00:00,0.3846
14979,360.478,389.477,30-JUL-2013 19:15:00,0.3852
14979,360.478,389.477,30-JUL-2013 19:30:00,0.3924
14979,360.478,389.477,30-JUL-2013 19:45:00,0.3762
14979,360.478,389.477,30-JUL-2013 20:00:00,0.3948
14979,360.478,389.477,30-JUL-2013 20:15:00,0.4422
14979,360.478,389.477,30-JUL-2013 20:30:00,0.3696
14979,360.478,389.477,30-JUL-2013 20:45:00,0.375
14979,360.478,389.477,30-JUL-2013 21:00:00,0.4014
14979,360.478,389.477,30-JUL-2013 21:15:00,0.3858
14979,360.478,389.477,30-JUL-2013 21:30:00,0.4032
14979,360.478,389.477,30-JUL-2013 21:45:00,0.4422
