METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
40112,117.726,131.783,18-JUL-2013 00:15:00,0.2064
40112,117.726,131.783,18-JUL-2013 00:30:00,0.1938
40112,117.726,131.783,18-JUL-2013 00:45:00,0.183
40112,117.726,131.783,18-JUL-2013 01:00:00,0.1398
40112,117.726,131.783,18-JUL-2013 01:15:00,0.105
40112,117.726,131.783,18-JUL-2013 01:30:00,0.1026
40112,117.726,131.783,18-JUL-2013 01:45:00,0.1248
40112,117.726,131.783,18-JUL-2013 02:00:00,0.1488
40112,117.726,131.783,18-JUL-2013 02:15:00,0.1476
40112,117.726,131.783,18-JUL-2013 02:30:00,0.147
40112,117.726,131.783,18-JUL-2013 02:45:00,0.1464
40112,117.726,131.783,18-JUL-2013 03:00:00,0.1458
40112,117.726,131.783,18-JUL-2013 03:15:00,0.1098
40112,117.726,131.783,18-JUL-2013 03:30:00,0.0984
40112,117.726,131.783,18-JUL-2013 03:45:00,0.0984
40112,117.726,131.783,18-JUL-2013 04:00:00,0.1416
40112,117.726,131.783,18-JUL-2013 04:15:00,0.1452
40112,117.726,131.783,18-JUL-2013 04:30:00,0.1452
40112,117.726,131.783,18-JUL-2013 04:45:00,0.1446
40112,117.726,131.783,18-JUL-2013 05:00:00,0.1446
40112,117.726,131.783,18-JUL-2013 05:15:00,0.1656
40112,117.726,131.783,18-JUL-2013 05:30:00,0.1092
40112,117.726,131.783,18-JUL-2013 05:45:00,0.117
40112,117.726,131.783,18-JUL-2013 06:00:00,0.1332
40112,117.726,131.783,18-JUL-2013 06:15:00,0.1536
40112,117.726,131.783,18-JUL-2013 06:30:00,0.1512
40112,117.726,131.783,18-JUL-2013 06:45:00,0.1488
40112,117.726,131.783,18-JUL-2013 07:00:00,0.1476
40112,117.726,131.783,18-JUL-2013 07:15:00,0.144
40112,117.726,131.783,18-JUL-2013 07:30:00,0.1008
40112,117.726,131.783,18-JUL-2013 07:45:00,0.1098
40112,117.726,131.783,18-JUL-2013 08:00:00,0.1146
