METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
39009,269.842,291.768,18-JUL-2013 00:15:00,0.1944
39009,269.842,291.768,18-JUL-2013 00:30:00,0.2082
39009,269.842,291.768,18-JUL-2013 00:45:00,0.2238
39009,269.842,291.768,18-JUL-2013 01:00:00,0.1944
39009,269.842,291.768,18-JUL-2013 01:15:00,0.1932
39009,269.842,291.768,18-JUL-2013 01:30:00,0.1968
39009,269.842,291.768,18-JUL-2013 01:45:00,0.2226
39009,269.842,291.768,18-JUL-2013 02:00:00,0.2046
39009,269.842,291.768,18-JUL-2013 02:15:00,0.1914
39009,269.842,291.768,18-JUL-2013 02:30:00,0.1908
39009,269.842,291.768,18-JUL-2013 02:45:00,0.2118
39009,269.842,291.768,18-JUL-2013 03:00:00,0.2154
39009,269.842,291.768,18-JUL-2013 03:15:00,0.189
39009,269.842,291.768,18-JUL-2013 03:30:00,0.189
39009,269.842,291.768,18-JUL-2013 03:45:00,0.1986
39009,269.842,291.768,18-JUL-2013 04:00:00,0.219
39009,269.842,291.768,18-JUL-2013 04:15:00,0.1932
39009,269.842,291.768,18-JUL-2013 04:30:00,0.1878
39009,269.842,291.768,18-JUL-2013 04:45:00,0.1194
39009,269.842,291.768,18-JUL-2013 05:00:00,0.0864
39009,269.842,291.768,18-JUL-2013 05:15:00,0.0738
39009,269.842,291.768,18-JUL-2013 05:30:00,0.057
39009,269.842,291.768,18-JUL-2013 05:45:00,0.0696
39009,269.842,291.768,18-JUL-2013 06:00:00,0.1236
39009,269.842,291.768,18-JUL-2013 06:15:00,0.0624
39009,269.842,291.768,18-JUL-2013 06:30:00,0.0744
39009,269.842,291.768,18-JUL-2013 06:45:00,0.087
39009,269.842,291.768,18-JUL-2013 07:00:00,0.0936
39009,269.842,291.768,18-JUL-2013 07:15:00,0.0618
39009,269.842,291.768,18-JUL-2013 07:30:00,0.0558
39009,269.842,291.768,18-JUL-2013 07:45:00,0.0762
39009,269.842,291.768,18-JUL-2013 08:00:00,0.0942
39009,269.842,291.768,18-JUL-2013 08:15:00,0.078
39009,269.842,291.768,18-JUL-2013 08:30:00,0.0564
39009,269.842,291.768,18-JUL-2013 08:45:00,0.06
39009,269.842,291.768,18-JUL-2013 09:00:00,0.087
