METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
45950,256.669,281.757,13-JUL-2013 00:15:00,0.2718
45950,256.669,281.757,13-JUL-2013 00:30:00,0.2052
45950,256.669,281.757,13-JUL-2013 00:45:00,0.1278
45950,256.669,281.757,13-JUL-2013 01:00:00,0.159
45950,256.669,281.757,13-JUL-2013 01:15:00,0.1356
45950,256.669,281.757,13-JUL-2013 01:30:00,0.1362
45950,256.669,281.757,13-JUL-2013 01:45:00,0.1578
45950,256.669,281.757,13-JUL-2013 02:00:00,0.1242
45950,256.669,281.757,13-JUL-2013 02:15:00,0.1458
45950,256.669,281.757,13-JUL-2013 02:30:00,0.1512
45950,256.669,281.757,13-JUL-2013 02:45:00,0.1176
45950,256.669,281.757,13-JUL-2013 03:00:00,0.1668
45950,256.669,281.757,13-JUL-2013 03:15:00,0.1194
45950,256.669,281.757,13-JUL-2013 03:30:00,0.1512
45950,256.669,281.757,13-JUL-2013 03:45:00,0.141
45950,256.669,281.757,13-JUL-2013 04:00:00,0.1296
45950,256.669,281.757,13-JUL-2013 04:15:00,0.1512
45950,256.669,281.757,13-JUL-2013 04:30:00,0.1398
45950,256.669,281.757,13-JUL-2013 04:45:00,0.1302
45950,256.669,281.757,13-JUL-2013 05:00:00,0.1626
45950,256.669,281.757,13-JUL-2013 05:15:00,0.1086
45950,256.669,281.757,13-JUL-2013 05:30:00,0.1692
45950,256.669,281.757,13-JUL-2013 05:45:00,0.1224
45950,256.669,281.757,13-JUL-2013 06:00:00,0.1476
45950,256.669,281.757,13-JUL-2013 06:15:00,0.1434
45950,256.669,281.757,13-JUL-2013 06:30:00,0.1278
45950,256.669,281.757,13-JUL-2013 06:45:00,0.1488
45950,256.669,281.757,13-JUL-2013 07:00:00,0.1488
45950,256.669,281.757,13-JUL-2013 07:15:00,0.3222
45950,256.669,281.757,13-JUL-2013 07:30:00,0.2436
45950,256.669,281.757,13-JUL-2013 07:45:00,0.1434
45950,256.669,281.757,13-JUL-2013 08:00:00,0.1692
45950,256.669,281.757,13-JUL-2013 08:15:00,0.1422
45950,256.669,281.757,13-JUL-2013 08:30:00,0.165
45950,256.669,281.757,13-JUL-2013 08:45:00,0.2832
45950,256.669,281.757,13-JUL-2013 09:00:00,0.1746
45950,256.669,281.757,13-JUL-2013 09:15:00,0.2316
45950,256.669,281.757,13-JUL-2013 09:30:00,0.1752
45950,256.669,281.757,13-JUL-2013 09:45:00,0.1992
45950,256.669,281.757,13-JUL-2013 10:00:00,0.2016
45950,256.669,281.757,13-JUL-2013 10:15:00,0.1806
45950,256.669,281.757,13-JUL-2013 10:30:00,0.1956
45950,256.669,281.757,13-JUL-2013 10:45:00,0.2094
45950,256.669,281.757,13-JUL-2013 11:00:00,0.1908
45950,256.669,281.757,13-JUL-2013 11:15:00,0.231
45950,256.669,281.757,13-JUL-2013 11:30:00,0.2472
45950,256.669,281.757,13-JUL-2013 11:45:00,0.2382
45950,256.669,281.757,13-JUL-2013 12:00:00,0.2082
45950,256.669,281.757,13-JUL-2013 12:15:00,0.2376
45950,256.669,281.757,13-JUL-2013 12:30:00,0.2868
45950,256.669,281.757,13-JUL-2013 12:45:00,0.2454
45950,256.669,281.757,13-JUL-2013 13:00:00,0.2676
45950,256.669,281.757,13-JUL-2013 13:15:00,0.2784
45950,256.669,281.757,13-JUL-2013 13:30:00,0.2676
45950,256.669,281.757,13-JUL-2013 13:45:00,0.2586
45950,256.669,281.757,13-JUL-2013 14:00:00,0.2526
45950,256.669,281.757,13-JUL-2013 14:15:00,0.2664
45950,256.669,281.757,13-JUL-2013 14:30:00,0.3546
45950,256.669,281.757,13-JUL-2013 14:45:00,0.2736
45950,256.669,281.757,13-JUL-2013 15:00:00,0.363
45950,256.669,281.757,13-JUL-2013 15:15:00,0.4554
45950,256.669,281.757,13-JUL-2013 15:30:00,0.3654
45950,256.669,281.757,13-JUL-2013 15:45:00,0.3228
45950,256.669,281.757,13-JUL-2013 16:00:00,0.3276
45950,256.669,281.757,13-JUL-2013 16:15:00,0.3048
45950,256.669,281.757,13-JUL-2013 16:30:00,0.3294
45950,256.669,281.757,13-JUL-2013 16:45:00,0.3174
45950,256.669,281.757,13-JUL-2013 17:00:00,0.306
45950,256.669,281.757,13-JUL-2013 17:15:00,0.3198
45950,256.669,281.757,13-JUL-2013 17:30:00,0.3528
45950,256.669,281.757,13-JUL-2013 17:45:00,0.4062
45950,256.669,281.757,13-JUL-2013 18:00:00,0.4806
45950,256.669,281.757,13-JUL-2013 18:15:00,0.3894
45950,256.669,281.757,13-JUL-2013 18:30:00,0.4068
45950,256.669,281.757,13-JUL-2013 18:45:00,0.4026
45950,256.669,281.757,13-JUL-2013 19:00:00,0.3732
45950,256.669,281.757,13-JUL-2013 19:15:00,0.4092
45950,256.669,281.757,13-JUL-2013 19:30:00,0.3546
45950,256.669,281.757,13-JUL-2013 19:45:00,0.3186
45950,256.669,281.757,13-JUL-2013 20:00:00,0.3816
45950,256.669,281.757,13-JUL-2013 20:15:00,0.327
45950,256.669,281.757,13-JUL-2013 20:30:00,0.3834
45950,256.669,281.757,13-JUL-2013 20:45:00,0.39
45950,256.669,281.757,13-JUL-2013 21:00:00,0.3582
45950,256.669,281.757,13-JUL-2013 21:15:00,0.402
45950,256.669,281.757,13-JUL-2013 21:30:00,0.4002
45950,256.669,281.757,13-JUL-2013 21:45:00,0.351
45950,256.669,281.757,13-JUL-2013 22:00:00,0.402
45950,256.669,281.757,13-JUL-2013 22:15:00,0.3858
45950,256.669,281.757,13-JUL-2013 22:30:00,0.3582
45950,256.669,281.757,13-JUL-2013 22:45:00,0.4512
45950,256.669,281.757,13-JUL-2013 23:00:00,0.4248
45950,256.669,281.757,13-JUL-2013 23:15:00,0.3096
45950,256.669,281.757,13-JUL-2013 23:30:00,0.5442
45950,256.669,281.757,13-JUL-2013 23:45:00,0.321
45950,256.669,281.757,14-JUL-2013 00:00:00,0.3108
45950,281.757,304.766,14-JUL-2013 00:15:00,0.2016
45950,281.757,304.766,14-JUL-2013 00:30:00,0.1734
45950,281.757,304.766,14-JUL-2013 00:45:00,0.1476
45950,281.757,304.766,14-JUL-2013 01:00:00,0.1386
45950,281.757,304.766,14-JUL-2013 01:15:00,0.174
45950,281.757,304.766,14-JUL-2013 01:30:00,0.1284
45950,281.757,304.766,14-JUL-2013 01:45:00,0.159
45950,281.757,304.766,14-JUL-2013 02:00:00,0.1566
45950,281.757,304.766,14-JUL-2013 02:15:00,0.138
45950,281.757,304.766,14-JUL-2013 02:30:00,0.1494
45950,281.757,304.766,14-JUL-2013 02:45:00,0.1644
45950,281.757,304.766,14-JUL-2013 03:00:00,0.123
45950,281.757,304.766,14-JUL-2013 03:15:00,0.1764
45950,281.757,304.766,14-JUL-2013 03:30:00,0.126
45950,281.757,304.766,14-JUL-2013 03:45:00,0.1602
45950,281.757,304.766,14-JUL-2013 04:00:00,0.15
45950,281.757,304.766,14-JUL-2013 04:15:00,0.1356
45950,281.757,304.766,14-JUL-2013 04:30:00,0.1566
45950,281.757,304.766,14-JUL-2013 04:45:00,0.1506
45950,281.757,304.766,14-JUL-2013 05:00:00,0.1356
