Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Peak Value,Peak Position
-1.00392262567449,-1.285598006931754,-1.5091534679349232,0.7347254145460661,0.2050467090561688,-1.4148867069550564,-0.30258392345991786,1.6404212557185844,4.0
-1.285598006931754,-1.5091534679349232,0.7347254145460661,0.2050467090561688,-1.4148867069550564,-0.30258392345991786,0.01876299046110907,1.6404212557185844,3.0
-1.5091534679349232,0.7347254145460661,0.2050467090561688,-1.4148867069550564,-0.30258392345991786,0.01876299046110907,-1.3377184515467164,1.6404212557185844,2.0
0.7347254145460661,0.2050467090561688,-1.4148867069550564,-0.30258392345991786,0.01876299046110907,-1.3377184515467164,-1.5529496401005896,1.6404212557185844,1.0
0.2050467090561688,-1.4148867069550564,-0.30258392345991786,0.01876299046110907,-1.3377184515467164,-1.5529496401005896,-0.2164914480383685,1.6404212557185844,0.0
-1.4148867069550564,-0.30258392345991786,0.01876299046110907,-1.3377184515467164,-1.5529496401005896,-0.2164914480383685,1.6404212557185844,0.5424422203118743,6.0
-0.30258392345991786,0.01876299046110907,-1.3377184515467164,-1.5529496401005896,-0.2164914480383685,1.6404212557185844,-0.3542544074019452,0.5424422203118743,5.0
0.01876299046110907,-1.3377184515467164,-1.5529496401005896,-0.2164914480383685,1.6404212557185844,-0.3542544074019452,-1.273899029435446,0.5424422203118743,4.0
-1.3377184515467164,-1.5529496401005896,-0.2164914480383685,1.6404212557185844,-0.3542544074019452,-1.273899029435446,0.22836967060329566,0.5424422203118743,3.0
-1.5529496401005896,-0.2164914480383685,1.6404212557185844,-0.3542544074019452,-1.273899029435446,0.22836967060329566,-1.02342092150167,0.5424422203118743,2.0
-0.2164914480383685,1.6404212557185844,-0.3542544074019452,-1.273899029435446,0.22836967060329566,-1.02342092150167,-0.8915824443317366,0.5424422203118743,1.0
1.6404212557185844,-0.3542544074019452,-1.273899029435446,0.22836967060329566,-1.02342092150167,-0.8915824443317366,-1.3635161967949856,0.5424422203118743,0.0
-0.3542544074019452,-1.273899029435446,0.22836967060329566,-1.02342092150167,-0.8915824443317366,-1.3635161967949856,0.5424422203118743,-0.05360568443592503,3.0
-1.273899029435446,0.22836967060329566,-1.02342092150167,-0.8915824443317366,-1.3635161967949856,0.5424422203118743,-0.9080810023393506,-0.05360568443592503,2.0
0.22836967060329566,-1.02342092150167,-0.8915824443317366,-1.3635161967949856,0.5424422203118743,-0.9080810023393506,-0.6461288972457343,-0.05360568443592503,1.0
-1.02342092150167,-0.8915824443317366,-1.3635161967949856,0.5424422203118743,-0.9080810023393506,-0.6461288972457343,-0.5673107860366329,-0.05360568443592503,0.0
