Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Peak Value,Peak Position
0.3664144729451926,0.8259555315275706,0.02537461500222372,1.6143564531263834,-0.06445284758096922,1.0309854461242363,0.030195862993977033,1.6071245811387538,4.0
0.8259555315275706,0.02537461500222372,1.6143564531263834,-0.06445284758096922,1.0309854461242363,0.030195862993977033,0.8336949033038061,1.6071245811387538,3.0
0.02537461500222372,1.6143564531263834,-0.06445284758096922,1.0309854461242363,0.030195862993977033,0.8336949033038061,-0.36616147190700343,1.6071245811387538,2.0
1.6143564531263834,-0.06445284758096922,1.0309854461242363,0.030195862993977033,0.8336949033038061,-0.36616147190700343,1.1449191486661958,1.6071245811387538,1.0
-0.06445284758096922,1.0309854461242363,0.030195862993977033,0.8336949033038061,-0.36616147190700343,1.1449191486661958,-0.2962533760265808,1.6071245811387538,0.0
1.0309854461242363,0.030195862993977033,0.8336949033038061,-0.36616147190700343,1.1449191486661958,-0.2962533760265808,1.6071245811387538,1.398415293074697,5.0
0.030195862993977033,0.8336949033038061,-0.36616147190700343,1.1449191486661958,-0.2962533760265808,1.6071245811387538,1.1374335267842632,1.398415293074697,4.0
0.8336949033038061,-0.36616147190700343,1.1449191486661958,-0.2962533760265808,1.6071245811387538,1.1374335267842632,-0.1522503110097392,1.398415293074697,3.0
-0.36616147190700343,1.1449191486661958,-0.2962533760265808,1.6071245811387538,1.1374335267842632,-0.1522503110097392,0.9938110866088757,1.398415293074697,2.0
1.1449191486661958,-0.2962533760265808,1.6071245811387538,1.1374335267842632,-0.1522503110097392,0.9938110866088757,0.00532837335230233,1.398415293074697,1.0
-0.2962533760265808,1.6071245811387538,1.1374335267842632,-0.1522503110097392,0.9938110866088757,0.00532837335230233,1.2474341059645286,1.398415293074697,0.0
1.6071245811387538,1.1374335267842632,-0.1522503110097392,0.9938110866088757,0.00532837335230233,1.2474341059645286,1.398415293074697,1.3389109428606898,1.0
1.1374335267842632,-0.1522503110097392,0.9938110866088757,0.00532837335230233,1.2474341059645286,1.398415293074697,-0.1797821745415939,1.3389109428606898,0.0
-0.1522503110097392,0.9938110866088757,0.00532837335230233,1.2474341059645286,1.398415293074697,-0.1797821745415939,1.3389109428606898,1.2610097253097288,5.0
0.9938110866088757,0.00532837335230233,1.2474341059645286,1.398415293074697,-0.1797821745415939,1.3389109428606898,-0.37872209167499227,1.2610097253097288,4.0
