Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Peak Value,Peak Position
0.4472567345901978,0.6956309559581711,-0.5119691980422513,-0.5576036773495114,-0.5263990729220174,-0.1672755618518394,-0.7010005589671867,0.16948164315470127,4.0
0.6956309559581711,-0.5119691980422513,-0.5576036773495114,-0.5263990729220174,-0.1672755618518394,-0.7010005589671867,-1.0213437812979933,0.16948164315470127,3.0
-0.5119691980422513,-0.5576036773495114,-0.5263990729220174,-0.1672755618518394,-0.7010005589671867,-1.0213437812979933,-0.28938837802185974,0.16948164315470127,2.0
-0.5576036773495114,-0.5263990729220174,-0.1672755618518394,-0.7010005589671867,-1.0213437812979933,-0.28938837802185974,-1.0458745685935955,0.7152916604818526,6.0
-0.5263990729220174,-0.1672755618518394,-0.7010005589671867,-1.0213437812979933,-0.28938837802185974,-1.0458745685935955,-0.7760359083419703,0.7152916604818526,5.0
-0.1672755618518394,-0.7010005589671867,-1.0213437812979933,-0.28938837802185974,-1.0458745685935955,-0.7760359083419703,0.16948164315470127,0.7152916604818526,4.0
-0.7010005589671867,-1.0213437812979933,-0.28938837802185974,-1.0458745685935955,-0.7760359083419703,0.16948164315470127,-0.07961407195726034,1.335415533439799,6.0
-1.0213437812979933,-0.28938837802185974,-1.0458745685935955,-0.7760359083419703,0.16948164315470127,-0.07961407195726034,-0.04119453008988356,1.335415533439799,5.0
-0.28938837802185974,-1.0458745685935955,-0.7760359083419703,0.16948164315470127,-0.07961407195726034,-0.04119453008988356,-0.4654328515550055,1.335415533439799,4.0
-1.0458745685935955,-0.7760359083419703,0.16948164315470127,-0.07961407195726034,-0.04119453008988356,-0.4654328515550055,-0.609010106608678,1.335415533439799,3.0
-0.7760359083419703,0.16948164315470127,-0.07961407195726034,-0.04119453008988356,-0.4654328515550055,-0.609010106608678,0.7152916604818526,1.335415533439799,2.0
0.16948164315470127,-0.07961407195726034,-0.04119453008988356,-0.4654328515550055,-0.609010106608678,0.7152916604818526,-0.09747104212097088,1.335415533439799,1.0
-0.07961407195726034,-0.04119453008988356,-0.4654328515550055,-0.609010106608678,0.7152916604818526,-0.09747104212097088,0.06865289243233592,1.335415533439799,0.0
-0.04119453008988356,-0.4654328515550055,-0.609010106608678,0.7152916604818526,-0.09747104212097088,0.06865289243233592,1.335415533439799,0.8184652658721797,6.0
-0.4654328515550055,-0.609010106608678,0.7152916604818526,-0.09747104212097088,0.06865289243233592,1.335415533439799,0.6880552716462941,0.8184652658721797,5.0
-0.609010106608678,0.7152916604818526,-0.09747104212097088,0.06865289243233592,1.335415533439799,0.6880552716462941,-0.1734082586757401,0.8184652658721797,4.0
0.7152916604818526,-0.09747104212097088,0.06865289243233592,1.335415533439799,0.6880552716462941,-0.1734082586757401,-0.8499890171007712,0.8184652658721797,3.0
-0.09747104212097088,0.06865289243233592,1.335415533439799,0.6880552716462941,-0.1734082586757401,-0.8499890171007712,-0.27676223750206447,0.8184652658721797,2.0
0.06865289243233592,1.335415533439799,0.6880552716462941,-0.1734082586757401,-0.8499890171007712,-0.27676223750206447,-0.6048615175807451,0.8184652658721797,1.0
1.335415533439799,0.6880552716462941,-0.1734082586757401,-0.8499890171007712,-0.27676223750206447,-0.6048615175807451,0.6306965189992241,0.8184652658721797,0.0
0.6880552716462941,-0.1734082586757401,-0.8499890171007712,-0.27676223750206447,-0.6048615175807451,0.6306965189992241,0.8184652658721797,0.7878017817526768,2.0
-0.1734082586757401,-0.8499890171007712,-0.27676223750206447,-0.6048615175807451,0.6306965189992241,0.8184652658721797,0.38935686163513633,1.3258557413319538,6.0
-0.8499890171007712,-0.27676223750206447,-0.6048615175807451,0.6306965189992241,0.8184652658721797,0.38935686163513633,-0.09169909216906455,1.3258557413319538,5.0
-0.27676223750206447,-0.6048615175807451,0.6306965189992241,0.8184652658721797,0.38935686163513633,-0.09169909216906455,0.7878017817526768,1.3258557413319538,4.0
-0.6048615175807451,0.6306965189992241,0.8184652658721797,0.38935686163513633,-0.09169909216906455,0.7878017817526768,-0.36045551180470753,1.3258557413319538,3.0
0.6306965189992241,0.8184652658721797,0.38935686163513633,-0.09169909216906455,0.7878017817526768,-0.36045551180470753,-0.06843091892544208,1.3258557413319538,2.0
0.8184652658721797,0.38935686163513633,-0.09169909216906455,0.7878017817526768,-0.36045551180470753,-0.06843091892544208,0.4420259049462825,1.3258557413319538,1.0
