Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Peak Value,Peak Position
-1.7523405817026465,-0.09081821239164276,-0.3005437377759763,-1.866571859854064,-1.7607399403902502,-0.8753183138138777,-0.9491034493619089,-0.995622974400948,2.0
-0.09081821239164276,-0.3005437377759763,-1.866571859854064,-1.7607399403902502,-0.8753183138138777,-0.9491034493619089,-1.5384799874259536,-0.995622974400948,1.0
-0.3005437377759763,-1.866571859854064,-1.7607399403902502,-0.8753183138138777,-0.9491034493619089,-1.5384799874259536,-1.5241364672055837,-0.995622974400948,0.0
-1.866571859854064,-1.7607399403902502,-0.8753183138138777,-0.9491034493619089,-1.5384799874259536,-1.5241364672055837,-0.995622974400948,-1.1499127324470935,2.0
-1.7607399403902502,-0.8753183138138777,-0.9491034493619089,-1.5384799874259536,-1.5241364672055837,-0.995622974400948,-1.4407889848439723,-0.3957795432031196,6.0
-0.8753183138138777,-0.9491034493619089,-1.5384799874259536,-1.5241364672055837,-0.995622974400948,-1.4407889848439723,-1.2706050557428215,-0.3957795432031196,5.0
-0.9491034493619089,-1.5384799874259536,-1.5241364672055837,-0.995622974400948,-1.4407889848439723,-1.2706050557428215,-1.1499127324470935,-0.3957795432031196,4.0
-1.5384799874259536,-1.5241364672055837,-0.995622974400948,-1.4407889848439723,-1.2706050557428215,-1.1499127324470935,-1.745233432043904,-0.2602268160754758,6.0
-1.5241364672055837,-0.995622974400948,-1.4407889848439723,-1.2706050557428215,-1.1499127324470935,-1.745233432043904,-1.362739559500696,-0.2602268160754758,5.0
-0.995622974400948,-1.4407889848439723,-1.2706050557428215,-1.1499127324470935,-1.745233432043904,-1.362739559500696,-1.5488176596568515,-0.2602268160754758,4.0
-1.4407889848439723,-1.2706050557428215,-1.1499127324470935,-1.745233432043904,-1.362739559500696,-1.5488176596568515,-1.689022339288399,-0.2602268160754758,3.0
-1.2706050557428215,-1.1499127324470935,-1.745233432043904,-1.362739559500696,-1.5488176596568515,-1.689022339288399,-0.3957795432031196,-0.2602268160754758,2.0
-1.1499127324470935,-1.745233432043904,-1.362739559500696,-1.5488176596568515,-1.689022339288399,-0.3957795432031196,-0.5292647358845833,0.6839903213141262,6.0
-1.745233432043904,-1.362739559500696,-1.5488176596568515,-1.689022339288399,-0.3957795432031196,-0.5292647358845833,-1.0980951503897196,0.6839903213141262,5.0
-1.362739559500696,-1.5488176596568515,-1.689022339288399,-0.3957795432031196,-0.5292647358845833,-1.0980951503897196,-0.2602268160754758,0.6839903213141262,4.0
-1.5488176596568515,-1.689022339288399,-0.3957795432031196,-0.5292647358845833,-1.0980951503897196,-0.2602268160754758,-1.1148938677649278,0.6839903213141262,3.0
-1.689022339288399,-0.3957795432031196,-0.5292647358845833,-1.0980951503897196,-0.2602268160754758,-1.1148938677649278,-0.3931951251453951,0.7973170531453408,6.0
-0.3957795432031196,-0.5292647358845833,-1.0980951503897196,-0.2602268160754758,-1.1148938677649278,-0.3931951251453951,-0.6317369118733549,0.7973170531453408,5.0
-0.5292647358845833,-1.0980951503897196,-0.2602268160754758,-1.1148938677649278,-0.3931951251453951,-0.6317369118733549,-0.7090110117993144,0.7973170531453408,4.0
-1.0980951503897196,-0.2602268160754758,-1.1148938677649278,-0.3931951251453951,-0.6317369118733549,-0.7090110117993144,0.6839903213141262,0.7973170531453408,3.0
-0.2602268160754758,-1.1148938677649278,-0.3931951251453951,-0.6317369118733549,-0.7090110117993144,0.6839903213141262,-0.9345014873357665,0.7973170531453408,2.0
-1.1148938677649278,-0.3931951251453951,-0.6317369118733549,-0.7090110117993144,0.6839903213141262,-0.9345014873357665,-0.0764746921712722,0.7973170531453408,1.0
-0.3931951251453951,-0.6317369118733549,-0.7090110117993144,0.6839903213141262,-0.9345014873357665,-0.0764746921712722,-1.3698467091594382,0.7973170531453408,0.0
-0.6317369118733549,-0.7090110117993144,0.6839903213141262,-0.9345014873357665,-0.0764746921712722,-1.3698467091594382,0.7973170531453408,0.7514436326207329,2.0
-0.7090110117993144,0.6839903213141262,-0.9345014873357665,-0.0764746921712722,-1.3698467091594382,0.7973170531453408,-0.5499400803463784,0.7514436326207329,1.0
0.6839903213141262,-0.9345014873357665,-0.0764746921712722,-1.3698467091594382,0.7973170531453408,-0.5499400803463784,-1.050412637224705,0.7514436326207329,0.0
-0.9345014873357665,-0.0764746921712722,-1.3698467091594382,0.7973170531453408,-0.5499400803463784,-1.050412637224705,0.7514436326207329,1.0288809111174442,6.0
-0.0764746921712722,-1.3698467091594382,0.7973170531453408,-0.5499400803463784,-1.050412637224705,0.7514436326207329,-0.7175395913898048,1.0288809111174442,5.0
-1.3698467091594382,0.7973170531453408,-0.5499400803463784,-1.050412637224705,0.7514436326207329,-0.7175395913898048,-0.14780463056446488,1.0288809111174442,4.0
0.7973170531453408,-0.5499400803463784,-1.050412637224705,0.7514436326207329,-0.7175395913898048,-0.14780463056446488,-0.3920321370194188,1.0288809111174442,3.0
-0.5499400803463784,-1.050412637224705,0.7514436326207329,-0.7175395913898048,-0.14780463056446488,-0.3920321370194188,-1.6139449947115054,1.0288809111174442,2.0
-1.050412637224705,0.7514436326207329,-0.7175395913898048,-0.14780463056446488,-0.3920321370194188,-1.6139449947115054,-0.906072888700798,1.0288809111174442,1.0
0.7514436326207329,-0.7175395913898048,-0.14780463056446488,-0.3920321370194188,-1.6139449947115054,-0.906072888700798,-1.0395580813822627,1.0288809111174442,0.0
-0.7175395913898048,-0.14780463056446488,-0.3920321370194188,-1.6139449947115054,-0.906072888700798,-1.0395580813822627,1.0288809111174442,0.3596458550697165,2.0
-0.14780463056446488,-0.3920321370194188,-1.6139449947115054,-0.906072888700798,-1.0395580813822627,1.0288809111174442,-0.42898931524487777,0.3596458550697165,1.0
-0.3920321370194188,-1.6139449947115054,-0.906072888700798,-1.0395580813822627,1.0288809111174442,-0.42898931524487777,-0.7185733586128944,0.3596458550697165,0.0
-1.6139449947115054,-0.906072888700798,-1.0395580813822627,1.0288809111174442,-0.42898931524487777,-0.7185733586128944,0.3596458550697165,-0.4526367404730558,2.0
-0.906072888700798,-1.0395580813822627,1.0288809111174442,-0.42898931524487777,-0.7185733586128944,0.3596458550697165,-1.0347769079754723,-0.4526367404730558,1.0
-1.0395580813822627,1.0288809111174442,-0.42898931524487777,-0.7185733586128944,0.3596458550697165,-1.0347769079754723,-1.4570708186076355,-0.4526367404730558,0.0
1.0288809111174442,-0.42898931524487777,-0.7185733586128944,0.3596458550697165,-1.0347769079754723,-1.4570708186076355,-0.4526367404730558,-0.698285676859758,5.0
-0.42898931524487777,-0.7185733586128944,0.3596458550697165,-1.0347769079754723,-1.4570708186076355,-0.4526367404730558,-2.1148052142984906,-0.698285676859758,4.0
-0.7185733586128944,0.3596458550697165,-1.0347769079754723,-1.4570708186076355,-0.4526367404730558,-2.1148052142984906,-1.4391091131064517,-0.698285676859758,3.0
0.3596458550697165,-1.0347769079754723,-1.4570708186076355,-0.4526367404730558,-2.1148052142984906,-1.4391091131064517,-1.781544505754932,-0.5063926360737231,6.0
-1.0347769079754723,-1.4570708186076355,-0.4526367404730558,-2.1148052142984906,-1.4391091131064517,-1.781544505754932,-0.8652390833887532,-0.5063926360737231,5.0
-1.4570708186076355,-0.4526367404730558,-2.1148052142984906,-1.4391091131064517,-1.781544505754932,-0.8652390833887532,-1.0434347084688484,-0.5063926360737231,4.0
-0.4526367404730558,-2.1148052142984906,-1.4391091131064517,-1.781544505754932,-0.8652390833887532,-1.0434347084688484,-0.698285676859758,-0.5063926360737231,3.0
