Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Peak Value,Peak Position
-0.9883330504191647,-1.3773374926551898,-1.2515496088358247,-1.0813631717601406,0.14111226968741003,-0.7418080391097015,-1.0386001015056796,-0.7040476227432764,4.0
-1.3773374926551898,-1.2515496088358247,-1.0813631717601406,0.14111226968741003,-0.7418080391097015,-1.0386001015056796,-1.0905026355940526,-0.7040476227432764,3.0
-1.2515496088358247,-1.0813631717601406,0.14111226968741003,-0.7418080391097015,-1.0386001015056796,-1.0905026355940526,-1.0100753538556286,-0.7040476227432764,2.0
-1.0813631717601406,0.14111226968741003,-0.7418080391097015,-1.0386001015056796,-1.0905026355940526,-1.0100753538556286,-1.1152753928280765,-0.7040476227432764,1.0
0.14111226968741003,-0.7418080391097015,-1.0386001015056796,-1.0905026355940526,-1.0100753538556286,-1.1152753928280765,-1.0926191430082215,-0.7040476227432764,0.0
-0.7418080391097015,-1.0386001015056796,-1.0905026355940526,-1.0100753538556286,-1.1152753928280765,-1.0926191430082215,-0.7040476227432764,-0.877793640470063,6.0
-1.0386001015056796,-1.0905026355940526,-1.0100753538556286,-1.1152753928280765,-1.0926191430082215,-0.7040476227432764,-0.9295999696759735,-0.877793640470063,5.0
-1.0905026355940526,-1.0100753538556286,-1.1152753928280765,-1.0926191430082215,-0.7040476227432764,-0.9295999696759735,-1.0920419137134483,-0.877793640470063,4.0
-1.0100753538556286,-1.1152753928280765,-1.0926191430082215,-0.7040476227432764,-0.9295999696759735,-1.0920419137134483,-1.1313897106405,-0.6723962164132028,6.0
-1.1152753928280765,-1.0926191430082215,-0.7040476227432764,-0.9295999696759735,-1.0920419137134483,-1.1313897106405,-1.2023408114563943,-0.6723962164132028,5.0
-1.0926191430082215,-0.7040476227432764,-0.9295999696759735,-1.0920419137134483,-1.1313897106405,-1.2023408114563943,-1.094591343098697,-0.6723962164132028,4.0
-0.7040476227432764,-0.9295999696759735,-1.0920419137134483,-1.1313897106405,-1.2023408114563943,-1.094591343098697,-1.140240559827025,-0.6723962164132028,3.0
-0.9295999696759735,-1.0920419137134483,-1.1313897106405,-1.2023408114563943,-1.094591343098697,-1.140240559827025,-0.877793640470063,-0.45555041134333757,6.0
-1.0920419137134483,-1.1313897106405,-1.2023408114563943,-1.094591343098697,-1.140240559827025,-0.877793640470063,-1.0610639415606102,-0.45555041134333757,5.0
-1.1313897106405,-1.2023408114563943,-1.094591343098697,-1.140240559827025,-0.877793640470063,-1.0610639415606102,-1.0378304624459818,-0.45555041134333757,4.0
-1.2023408114563943,-1.094591343098697,-1.140240559827025,-0.877793640470063,-1.0610639415606102,-1.0378304624459818,-0.6723962164132028,-0.45555041134333757,3.0
-1.094591343098697,-1.140240559827025,-0.877793640470063,-1.0610639415606102,-1.0378304624459818,-0.6723962164132028,-1.1058473143467782,-0.45555041134333757,2.0
-1.140240559827025,-0.877793640470063,-1.0610639415606102,-1.0378304624459818,-0.6723962164132028,-1.1058473143467782,-1.1969533380385096,-0.45555041134333757,1.0
-0.877793640470063,-1.0610639415606102,-1.0378304624459818,-0.6723962164132028,-1.1058473143467782,-1.1969533380385096,-1.0751098544000959,-0.45555041134333757,0.0
-1.0610639415606102,-1.0378304624459818,-0.6723962164132028,-1.1058473143467782,-1.1969533380385096,-1.0751098544000959,-0.45555041134333757,-0.9471092582840993,1.0
-1.0378304624459818,-0.6723962164132028,-1.1058473143467782,-1.1969533380385096,-1.0751098544000959,-0.45555041134333757,-0.9882368455367024,-0.8189162524031784,6.0
-0.6723962164132028,-1.1058473143467782,-1.1969533380385096,-1.0751098544000959,-0.45555041134333757,-0.9882368455367024,-0.9471092582840993,-0.678793841096941,6.0
-1.1058473143467782,-1.1969533380385096,-1.0751098544000959,-0.45555041134333757,-0.9882368455367024,-0.9471092582840993,-0.9600488149752693,-0.678793841096941,5.0
-1.1969533380385096,-1.0751098544000959,-0.45555041134333757,-0.9882368455367024,-0.9471092582840993,-0.9600488149752693,-0.9498510974342729,-0.678793841096941,4.0
-1.0751098544000959,-0.45555041134333757,-0.9882368455367024,-0.9471092582840993,-0.9600488149752693,-0.9498510974342729,-1.1566915947280665,-0.678793841096941,3.0
-0.45555041134333757,-0.9882368455367024,-0.9471092582840993,-0.9600488149752693,-0.9498510974342729,-1.1566915947280665,-1.357182569779353,-0.678793841096941,2.0
-0.9882368455367024,-0.9471092582840993,-0.9600488149752693,-0.9498510974342729,-1.1566915947280665,-1.357182569779353,-1.0973331822488708,-0.678793841096941,1.0
-0.9471092582840993,-0.9600488149752693,-0.9498510974342729,-1.1566915947280665,-1.357182569779353,-1.0973331822488708,-0.8189162524031784,-0.678793841096941,0.0
-0.9600488149752693,-0.9498510974342729,-1.1566915947280665,-1.357182569779353,-1.0973331822488708,-0.8189162524031784,-0.678793841096941,-0.9421066043960634,1.0
-0.9498510974342729,-1.1566915947280665,-1.357182569779353,-1.0973331822488708,-0.8189162524031784,-0.678793841096941,-0.9956446214862941,-0.7650415182243299,6.0
-1.1566915947280665,-1.357182569779353,-1.0973331822488708,-0.8189162524031784,-0.678793841096941,-0.9956446214862941,-0.9421066043960634,-0.7650415182243299,5.0
