Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Peak Value,Peak Position
0.7615991750730922,-0.42225318707575654,-0.05933646093716977,0.4856330169190423,0.2658790423643718,1.5777797018966988,0.8198492626096084,2.8888312347885527,4.0
-0.42225318707575654,-0.05933646093716977,0.4856330169190423,0.2658790423643718,1.5777797018966988,0.8198492626096084,0.0853547185995997,2.8888312347885527,3.0
-0.05933646093716977,0.4856330169190423,0.2658790423643718,1.5777797018966988,0.8198492626096084,0.0853547185995997,0.8076218389867822,2.8888312347885527,2.0
0.4856330169190423,0.2658790423643718,1.5777797018966988,0.8198492626096084,0.0853547185995997,0.8076218389867822,-0.10366087156991226,2.8888312347885527,1.0
0.2658790423643718,1.5777797018966988,0.8198492626096084,0.0853547185995997,0.8076218389867822,-0.10366087156991226,0.295428649452867,2.8888312347885527,0.0
1.5777797018966988,0.8198492626096084,0.0853547185995997,0.8076218389867822,-0.10366087156991226,0.295428649452867,2.8888312347885527,1.1783505302177306,0.0
0.8198492626096084,0.0853547185995997,0.8076218389867822,-0.10366087156991226,0.295428649452867,2.8888312347885527,1.1783505302177306,1.1151755081664645,1.0
0.0853547185995997,0.8076218389867822,-0.10366087156991226,0.295428649452867,2.8888312347885527,1.1783505302177306,0.5651112704674088,1.1151755081664645,0.0
0.8076218389867822,-0.10366087156991226,0.295428649452867,2.8888312347885527,1.1783505302177306,0.5651112704674088,1.1151755081664645,1.067284765643731,3.0
-0.10366087156991226,0.295428649452867,2.8888312347885527,1.1783505302177306,0.5651112704674088,1.1151755081664645,-1.2927778188896994,1.067284765643731,2.0
0.295428649452867,2.8888312347885527,1.1783505302177306,0.5651112704674088,1.1151755081664645,-1.2927778188896994,-0.7228440178035518,1.067284765643731,1.0
2.8888312347885527,1.1783505302177306,0.5651112704674088,1.1151755081664645,-1.2927778188896994,-0.7228440178035518,0.21612022123259536,1.067284765643731,0.0
1.1783505302177306,0.5651112704674088,1.1151755081664645,-1.2927778188896994,-0.7228440178035518,0.21612022123259536,1.067284765643731,1.8741248994221242,6.0
0.5651112704674088,1.1151755081664645,-1.2927778188896994,-0.7228440178035518,0.21612022123259536,1.067284765643731,0.19013694603409123,1.8741248994221242,5.0
1.1151755081664645,-1.2927778188896994,-0.7228440178035518,0.21612022123259536,1.067284765643731,0.19013694603409123,-0.17057205083926325,1.8741248994221242,4.0
-1.2927778188896994,-0.7228440178035518,0.21612022123259536,1.067284765643731,0.19013694603409123,-0.17057205083926325,-0.055090827734799626,1.8741248994221242,3.0
-0.7228440178035518,0.21612022123259536,1.067284765643731,0.19013694603409123,-0.17057205083926325,-0.055090827734799626,-0.4546898247418631,1.8741248994221242,2.0
0.21612022123259536,1.067284765643731,0.19013694603409123,-0.17057205083926325,-0.055090827734799626,-0.4546898247418631,0.6664969913400037,1.8741248994221242,1.0
1.067284765643731,0.19013694603409123,-0.17057205083926325,-0.055090827734799626,-0.4546898247418631,0.6664969913400037,0.30324061454522766,1.8741248994221242,0.0
0.19013694603409123,-0.17057205083926325,-0.055090827734799626,-0.4546898247418631,0.6664969913400037,0.30324061454522766,1.8741248994221242,0.7948849393796728,3.0
-0.17057205083926325,-0.055090827734799626,-0.4546898247418631,0.6664969913400037,0.30324061454522766,1.8741248994221242,-0.18959248758588124,0.7948849393796728,2.0
